distinct_event_days,total_reports,event_dates,street_names,sample_address,ward_names,district_names,water_level_min,water_level_max,water_level_avg,flagged_is_frequent_count,centroid_lat,centroid_lng
2,7,2022-10-14;2024-11-04,Đường Bắc Sơn (Từ số nhà 02 đến số nhà 96) | Đường Hoà An 8 (Từ số nhà 01 đến số nhà 41) | Đường Hoà An 8 (Từ số nhà 02 đến số nhà 48) | Đường Nguyễn Thái Bình (Toàn bộ tuyến đường) | Đường Tôn Đức Thắng (Từ số nhà 93 đến số nhà 159) | Đường Yên Thế (Từ số nhà 01 đến số nhà 73),"02 Bắc Sơn, Phường Hòa An, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa An | Phường Hòa Minh,Quận Cẩm Lệ | Quận Liên Chiểu,0.0,160.0,105.7,0,16.059092,108.175051
2,6,2022-10-14;2024-11-05,Lê Thanh Nghị | Lê Thanh Nghị - Phan Đăng Lưu (Đoạn ngã tư) | Lê Thị Hồng Gấm,"223 Lê Thanh Nghị, Hoà Cường Bắc, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Nam,Quận Hải Châu,10.0,50.0,19.2,1,16.035861,108.218057
2,6,2022-10-14;2024-10-11,"50 Đường Hoàng Hoa Thám | Hoàng Hoa Thám, Tổ 17 P.Tân Chính (40 - 86 Hoàng Hoa Thám) | Hải Phòng, Tổ 01 P.Tân Chính (277 - 239 Hải Phòng) | Kiệt 20 Hoàng Hoa Thám (K20/1 - K20/67 Hoàng Hoa Thám) | Kiệt 88, Đường Hoàng Hoa Thám, tổ 07; phường Thạc Gián (Từ số nhà 88/1 đến số nhà 88/39, đường Hoàng Hoa Thám) | Lê Duẩn, tổ 20, 21, 22, 23, 24 P.Tân Chính (320 - 402 Lê Duẩn)","22 Hoàng Hoa Thám, Tân Chính, Thanh Khê, Đà Nẵng, Việt Nam",Phường Tam Thuận | Phường Tân Chính | Phường Vĩnh Trung,Quận Thanh Khê,10.0,100.0,45.0,0,16.069332,108.209716
2,5,2022-10-14;2025-10-20,Đường Cầm Bá Thước (Toàn bộ tuyến đường) | Đường Nguyễn Quang Bích (Toàn bộ tuyến đường) | Đường Nguyễn Xuân Ôn (Toàn bộ tuyến đường),"1 Cầm Bá Thước, Phường Hòa Cường Bắc, Quận Hải Châu, Thành phố Đà Nẵng",Phường Hòa Cường Bắc,Phường Hòa Cường | Quận Hải Châu,10.0,100.0,52.0,0,16.042987,108.212774
2,5,2022-10-14;2024-11-05,"Hà Huy Tập | Đường Cần Guộc Tổ 81; 82; 87; 90, An Khê (Từ số nhà 27 đến số nhà 239 Cần giuộc) | Đường Nguyễn Khang Tổ 87, P.An Khê (Từ số 02 đến 144 Nguyễn Khang) | Đường Nguyễn Đình Tựu, Tổ 55 P.An Khê (Từ số nhà 180 đến 346 Nguyễn Đình Tựu)","180 Nguyễn Đình Tựu, Phường An Khê, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Hòa Khê,Quận Thanh Khê,10.0,150.0,64.0,0,16.05858,108.184255
2,4,2022-10-14;2024-10-23,"Kiệt 179 Nguyễn Văn Linh (Toàn bộ kiệt) | Nguyễn Văn Linh | Nguyễn Văn Linh, tổ 32 P.Vĩnh Trung (số 150 - 218 Nguyễn Văn Linh) | Đường Nguyễn Văn Linh (Từ số nhà 155 đến số nhà 197)","148 Nguyễn Văn Linh, Nam Dương, Hải Châu, Đà Nẵng, Việt Nam",Phường Nam Dương | Phường Vĩnh Trung,Quận Hải Châu | Quận Thanh Khê,40.0,90.0,65.0,0,16.060362,108.214005
2,3,2024-11-05;2024-12-30,67 Đường Tố Hữu | 68 Đường Tố Hữu | Lê Thanh Nghị,"265 Lê Thanh Nghị, Hoà Cường Nam, Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Nam,Quận Hải Châu,10.0,10.0,10.0,1,16.034478,108.219218
2,3,2022-10-14;2024-11-04,Ngã tư Lê Thạch – Cao Sơn Pháo (Khu vực giao nhau Lê Thạch - Cao Sơn Pháo) | Đường Nam Trân (Toàn bộ tuyến đường) | Đường Tôn Đức Thắng Phường Hòa Minh,"1 Nam Trân, Phường Hòa Minh, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh | Đường Tôn Đức Thắng Phường Hòa Minh,Quận Liên Chiểu,20.0,100.0,53.3,0,16.057221,108.172134
2,3,2022-10-14;2024-11-04,Đường Hải Hồ | Đường Hải Sơn (Từ số nhà 02 đến số nhà 120) | Đường Lương Ngọc Quyến (Từ ngã 3 Lương Ngọc Quyến - Hải Hồ đến ngã 3 Lương Ngọc Quyến - Đống Đa),"102 Đường Hải Hồ, Phường Thanh Bình, Quận Hải Châu, Đà Nẵng, Việt Nam",Phường Thanh Bình,Quận Hải Châu,10.0,50.0,36.7,1,16.081622,108.216037
2,3,2022-10-14;2024-11-04,Kiệt 640 Trưng Nữ Vương (Toàn bộ kiệt) | Kiệt 654 Trưng Nữ Vương (Toàn bộ kiệt) | Đường Trưng Nữ Vương,"489 Đường Trưng Nữ Vương, Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng, Việt Nam",Phường Hòa Cường Bắc | Phường Hòa Thuận Tây,Quận Hải Châu,10.0,100.0,70.0,1,16.04386,108.207734
2,3,2022-10-14;2024-10-11,20 Đường Lê Quý Đôn | Đường Lê Quý Đôn (Toàn bộ tuyến đường) | Đường Nguyễn Thiện Thuật (Toàn bộ tuyến đường),"1 Lê Quý Đôn, Phường Bình Thuận, Quận Hải Châu, Thành phố Đà Nẵng",Phường Bình Hiên | Phường Bình Thuận,Quận Hải Châu,50.0,55.0,51.7,1,16.055828,108.22107
2,2,2024-11-04;2026-08-02,Đống Đa,"218/8 Đống Đa, Thuận Phước, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Thanh Bình,Phường Hải Châu | Quận Hải Châu,10.0,10.0,10.0,0,16.078364,108.216795
2,2,2024-11-04;2025-07-05,Quận Liên Chiểu | Tô Hiệu,"237 Tô Hiệu, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam",Phường Hòa Minh,Quận Liên Chiểu,50.0,60.0,55.0,2,16.06738,108.166799
2,2,2024-11-04;2025-06-10,Núi Thành | Quận Hải Châu,"26PF+M5 Quận Hải Châu, Thành Phố Đà Nẵng, Vietnam",Phường Hòa Cường Nam,Quận Hải Châu,10.0,25.0,17.5,2,16.036737,108.222882
2,2,2022-10-14;2025-06-12,"Ngã 3 Phạm Văn Nghị - Đào Duy Anh, phường Thạc Gián (3 Phạm Văn Nghị -21 Đào Đuy Anh)","1 Đ. Phạm Văn Nghị, Thạc Gián, Thanh Khê, Đà Nẵng 550000, Vietnam",Phường Thạc Gián,Quận Thanh Khê,10.0,70.0,40.0,0,16.05869,108.209048
2,2,2022-10-14;2025-06-11,Quận Sơn Trà | Đường Thành Vinh 3 (Toàn bộ đường),"1 Thành Vinh 3, Phường Thọ Quang, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Thọ Quang,Quận Sơn Trà,13.0,40.0,26.5,1,16.104352,108.253997
2,2,2022-10-14;2024-12-26,Quang Trung - Đống Đa (Đoạn ngã 4),"2 Quang Trung, Phường Thạch Thang, 50207 Quận Hải Châu",Phường Thanh Bình,Quận Hải Châu,100.0,111.0,105.5,0,16.073419,108.213994
2,2,2024-11-04;2024-11-05,Trưng Nữ Vương,"664 Trưng Nữ Vương, Hòa Thuận Nam, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Hòa Thuận Tây,Quận Hải Châu,10.0,40.0,25.0,0,16.044318,108.206417
2,2,2024-11-04;2024-11-05,Đ. Ngô Thì Nhậm,"K74, 3 Đ. Ngô Thì Nhậm, Hoà Minh, Liên Chiểu, Đà Nẵng 550000, Việt Nam",Phường Hòa Minh,Quận Liên Chiểu,30.0,50.0,40.0,2,16.071259,108.156865
2,2,2022-10-14;2024-11-05,Ngô Tử Hạ | Đường Hoà An 2 (Từ số nhà 09 đến số nhà 35),"29 Ngô Tử Hạ, Hoà An, Cẩm Lệ, Đà Nẵng, Việt Nam",Phường Hòa An,Quận Cẩm Lệ,20.0,90.0,55.0,0,16.043478,108.178278
2,2,2022-10-14;2024-11-04,"Kiệt 818 Trần Cao Vân, tổ 20 P.Thanh Khê Đông (số nhà 02 - 60) | Trần Cao Vân","818 Đường Trần Cao Vân, Phường Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng, Việt Nam",Phường Thanh Khê Đông,Quận Thanh Khê,30.0,150.0,90.0,0,16.069731,108.184158
2,2,2024-10-23;2024-10-24,Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An My 08),"Hẻm 45 Đường An Mỹ 08 (Hem 45 Duong An My 08), Phường An Hải Tây, 50406 Quận Sơn Trà",Phường An Hải Tây,Quận Sơn Trà,10.0,10.0,10.0,0,16.06394,108.23185
1,9,2022-10-14,"Hà Huy Tập, tổ 2, 3, 4, 5 P.Thanh Khê Đông (số nhà 42 - 120) | Kiêt 102 Hà Huy Tập, tổ 5.P Thanh Khê Đông (K102/2 - K102/34) | Kiệt 114 Hà Huy Tập, tổ 5 P.Thanh Khê Đông (K114/1 - K114/43) | Kiệt 378 Điện Biên Phủ, tổ 6 P.Thanh Khê Đông (K378 đến giáp số nhà K47/3 Ngô Gia Khảm) | Kiệt 58 Hà Huy Tập, tổ 2, 3 P.Thanh Khê Đông (K58/02 - K58/21) | Kiệt 90 Hà Huy Tập, tổ 4 P.Thanh Khê Đông (K90/3 - K90/23) | Ngô Gia Khảm, tổ 4, 6, 8 P.Thanh Khê Đông (số nhà 01 - 123) | Xuân Hòa 1, tổ 4 P.Thanh Khê Đông (số nhà 03 - 45) | Điện Biên Phủ, tổ 6, 7 P.Thanh Khê Đông (số nhà 356 đến số nhà 400)","03 Kiệt 90 Hà Huy Tập, Hòa Khê, Thanh Khê, Đà Nẵng 550000, Vietnam",Phường Chính Gián | Phường Thanh Khê Đông | Phường Xuân Hà,Quận Thanh Khê,40.0,150.0,78.9,0,16.067428,108.191291
1,9,2022-10-14,"Đường Dương Vân Nga (Từ số nhà 03 đến 69 Dương Vân Nga) | Đường Hoa Lư (Từ số nhà 57 đến 111 Hoa Lư) | Đường Nguyễn Hiền (Từ số nhà 45 đến 85, 87 đến 131 Nguyễn Hiền) | Đường Nguyễn Địa Lô (Từ số nhà 03 đến 49 Nguyễn Địa Lô) | Đường Nại Hiên Đông 2 (Từ số nhà 02 đến 50 Nại Hiên Đông 2) | Đường Nại Hiên Đông 4 (Từ số nhà 07 đến 45 Nại Hiên Đông 4) | Đường Nại Hiên Đông 5 (Từ số nhà 44 đến 82 Nại Hiên Đông 5) | Đường Nại Hiên Đông 6 (Từ số nhà 02 đến 48 Nại Hiên Đông 6) | Đường Trần Thánh Tông (Toàn bộ tuyến đường)","1 Trần Thánh Tông, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Nại Hiên Đông,Quận Sơn Trà,50.0,80.0,53.3,0,16.093235,108.23418
1,8,2022-10-14,Ngã tư Trần Quang Phiệt - Vân Đồn () | Đường Bùi Dương Lịch (Từ số nhà 01 đến 81 Bùi Dương Lịch) | Đường Bùi Dương Lịch (Từ số nhà 107 đến 157 Bùi Dương Lịch) | Đường Nại Thịnh 1 (Từ số nhà 01 đến 27 Nại Thịnh 1) | Đường Nại Thịnh 2 (Từ số nhà 02 đến 38 Nại Thịnh 2) | Đường Nại Thịnh 3 (Từ số nhà 01 đến 45 Nại Thịnh 3) | Đường Nại Thịnh 4 (Từ số nhà 02 đến 32 Nại Thịnh 4) | Đường Vân Đồn (Từ số nhà 92 đến 110 Vân Đồn),"1 Bùi Dương Lịch, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc | Phường Nại Hiên Đông,Quận Sơn Trà,40.0,80.0,55.0,0,16.089143,108.234992
1,8,2022-10-14,Đường Bùi Hữu Nghĩa (Từ số nhà 64-164) | Đường Chính Hữu (Từ số nhà 199 đến 299) | Đường Hà Đặc (Từ số nhà 75 đến 135) | Đường Phước Mỹ 1 (Từ số nhà 01 đến 29) | Đường Phước Mỹ 2 (Từ số nhà 02 đến 26) | Đường Phước Mỹ 3 (Từ số nhà 01 đến 57) | Đường Phước Mỹ 4 (Toàn bộ tuyến đường) | Đường Phạm Tu (Từ số nhà 01 đến 26),"1 Phước Mỹ 1, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Phường An Hải Bắc | Phường An Hải Đông,Quận Sơn Trà,40.0,40.0,40.0,0,16.066496,108.241389
1,7,2022-10-14,"Bàu Hạc 01, tổ 16 P.Vĩnh Trung (100 mét) | Đường Bàu Hạc 01, tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường) | Đường Bàu Hạc 02 tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường) | Đường Bàu Hạc 03 tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường) | Đường Bàu Hạc 04, 06, tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường) | Đường Bàu Hạc 06, tổ 26, 25, 27, 28 P.Vĩnh Trung (Toàn bộ tuyến đường) | Đường Nguyễn Hoàng (Từ số nhà 04 đến số nhà 105)","1 Đường Bàu Hạt 6, Phường Vĩnh Trung, Quận Thanh Khê, Đà Nẵng, Việt Nam",Hải Châu 11 | Phường Vĩnh Trung | Vĩnh Trung,Hải Châu | Quận Thanh Khê,50.0,80.0,71.4,0,16.064184,108.214149
1,5,2022-10-14,"Đường Bùi Huy Bích (Từ số nhà 138 đến 192 Bùi Huy Bích) | Đường Hồ Hán Thương (Từ ngã tư Hồ Hán Thương - Khúc Hạo đến Lô 01, khu E3 Hồ Hán Thương) | Đường Nại Hiên Đông 10 (Từ số nhà 01 đến 21 Nại Hiên Đông 10) | Đường Nại Hiên Đông 8 (Từ số nhà 01 đến 25 Nại Hiên Đông 8) | Đường Nại Hiên Đông 9 (Từ số nhà 01 đến 27 Nại Hiên Đông 9)","1 Nại Hiên Đông 10, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Nại Hiên Đông,Quận Sơn Trà,30.0,60.0,48.0,0,16.092611,108.230971
1,4,2022-10-14,"Thanh Huy 1, tổ 19, 20 P.Thanh Khê Đông (số nhà 01 - 39) | Thanh Huy 2, tổ 19 P.Thanh Khê Đông (số nhà 01 - 29) | Yên Khê 2, tổ 19 P.Thanh Khê Đông (số 233 - 261) | đường Yên Khê 1, tổ 28, Thanh Khê Tây (154 Yên Khê 1 đến 180 Yên Khê 1)","01 Thanh Huy, Phường Thanh Khê Đông, Quận Thanh Khê, Thành phố Đà Nẵng",Phường Thanh Khê Đông,Quận Thanh Khê,50.0,100.0,87.5,0,16.069211,108.182418
1,4,2022-10-14,"Đường Khúc Hạo (Từ số nhà 213 đến 259 Khúc Hạo) | Đường Ngô Trí Hòa (Từ số nhà 01 đến 43, 45 đến 101 Ngô Trí Hòa) | Đường Ngô Trí Hòa (Từ số nhà 101 đến 171 Ngô Trí Hòa)","1 Ngô Trí Hòa, Phường Nại Hiên Đông, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Nại Hiên Đông,Quận Sơn Trà,50.0,80.0,57.5,0,16.091517,108.233284
1,4,2022-10-14,Đường Bàu Gia Thượng 1 (Từ số nhà 01 đến số nhà 69) | Đường Bàu Gia Thượng 2 (Từ số nhà 01 đến số nhà 96) | Đường Bàu Gia Thượng 3 (Từ số nhà 01 đến số nhà 69) | Đường Phạm Viết Chánh (Từ số nhà 132 đến số nhà 184),"1 Bàu Gia Thượng 1, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,100.0,150.0,112.5,0,16.01648,108.195388
1,3,2024-10-24,46 Đường Lê Thanh Nghị | Lê Thanh Nghị | Đường Lê Thanh Nghị,"40 Lê Thanh Nghị, Hoà Cường Bắc, Hải Châu, Đà Nẵng 550000, Việt Nam",Phường Hòa Cường Bắc,Quận Hải Châu,10.0,10.0,10.0,0,16.042963,108.217493
1,3,2022-10-14,Đường Phạm Ngũ Lão (Toàn bộ tuyến đường) | Đường Triệu Nữ Vương (Toàn bộ tuyến đường) | Đường Tăng Bạt Hổ (Toàn bộ tuyến đường),"1 Tăng Bạt Hổ, Hải Châu 15, Quận Hải Châu, Thành phố Đà Nẵng",Hải Châu 13 | Hải Châu 15 | Hải Châu 8,Hải Châu,50.0,50.0,50.0,0,16.067034,108.215845
1,3,2022-10-14,K62 Nguyễn Phan Vinh (K62/02 đến K62/16 Nguyễn Phan Vinh) | Đường Nguyễn Gia Trí (Toàn bộ đường) | Đường Nguyễn Phan Vinh (Từ 39 Nguyễn Phan Vinh đến Hoàng Sa),"1 Nguyễn Gia Trí, Phường Thọ Quang, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Thọ Quang,Quận Sơn Trà,50.0,60.0,53.3,0,16.100463,108.251018
1,3,2022-10-14,K35 Dương Đình Nghệ (K35/01 đến K35/05) | Đường Dương Đình Nghệ (Từ số nhà 01 đến 17) | Đường Hà Bổng (Từ số nhà 02 đến 10),"1 Dương Đình Nghệ, Phường Phước Mỹ, Quận Sơn Trà, Thành phố Đà Nẵng",Phường Phước Mỹ,Quận Sơn Trà,50.0,50.0,50.0,0,16.06862,108.244015
1,3,2022-10-14,Đường Đặng Dung (Từ số nhà 103 đến số nhà 127) | Đường Đặng Dung (Từ số nhà 98 đến số nhà 124) | Đường Đặng Tất (Từ số nhà 01 đến số nhà 35),"1 Đặng Tất, Phường Hòa Khánh Nam, Quận Liên Chiểu, Thành phố Đà Nẵng",Phường Hòa Minh,Quận Liên Chiểu,100.0,100.0,100.0,0,16.068275,108.151228
1,3,2022-10-14,Đường Cống Quỳnh (Từ số nhà 02 đến số nhà 44) | Đường Phong Bắc 15 (Từ số nhà 02 đến số nhà 24) | Đường Phong Bắc 16 (Toàn bộ tuyến đường),"2 Cống Quỳnh, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,150.0,150.0,150.0,0,16.010717,108.197507
1,3,2022-10-14,Kiệt 43 đường Nguyễn Nhàn (Toàn bộ kiệt) | Đường Bàu Gia 1 (Từ số nhà 01 đến số nhà 29) | Đường Phan Sỹ Thực (Từ số nhà 01 đến số 47),"1 Bàu Gia 1, Phường Hòa Thọ Đông, Quận Cẩm Lệ, Thành phố Đà Nẵng",Phường Hòa Thọ Đông,Quận Cẩm Lệ,180.0,250.0,203.3,0,16.012007,108.198108
1,3,2022-10-14,"K315 Ngô Quyền (K315/02 đến K315/20, K315/01 đến K315/49 Ngô Quyền) | K331 Ngô Quyền (K333/1 đến K331/55 Ngô Quyền) | K331 Ngô Quyền (Từ K331/H05/02 đến K331/H05/16 Ngô Quyền)","239 Ng. Quyền, Mân Thái, Sơn Trà, Đà Nẵng, Việt Nam",Phường An Hải Bắc,Quận Sơn Trà,70.0,120.0,86.7,0,16.086722,108.241417
